Code,Name,Sector,Year,Emissions
AFG,Afghanistan,Transport,1970,503.4713
AFG,Afghanistan,Other industrial combustion,1970,128.944
AFG,Afghanistan,Buildings,1970,641.589
AFG,Afghanistan,Non-combustion,1970,457.8263
AFG,Afghanistan,Power Industry,1970,10.4453
ALB,Albania,Transport,1970,726.045
ALB,Albania,Other industrial combustion,1970,1472.33
ALB,Albania,Buildings,1970,992.68
ALB,Albania,Non-combustion,1970,545.1255
ALB,Albania,Power Industry,1970,698.291
DZA,Algeria,Non-combustion,1970,9035.822
DZA,Algeria,Transport,1970,2661.0809999999997
DZA,Algeria,Other industrial combustion,1970,2476.46
DZA,Algeria,Power Industry,1970,1645.87
DZA,Algeria,Buildings,1970,1811.36
AGO,Angola,Non-combustion,1970,6460.925
AGO,Angola,Transport,1970,1026.25
AGO,Angola,Other industrial combustion,1970,333.76
AGO,Angola,Buildings,1970,120.17
AGO,Angola,Power Industry,1970,137.546
AIA,Anguilla,Transport,1970,1.61843
AIA,Anguilla,Other industrial combustion,1970,0.108991
AIA,Anguilla,Power Industry,1970,0.42995
AIA,Anguilla,Non-combustion,1970,0.0
AIA,Anguilla,Buildings,1970,0.010636
ATG,Antigua and Barbuda,Power Industry,1970,51.4055
ATG,Antigua and Barbuda,Buildings,1970,88.5346
ATG,Antigua and Barbuda,Transport,1970,6.08049
ATG,Antigua and Barbuda,Other industrial combustion,1970,1.03064
ATG,Antigua and Barbuda,Non-combustion,1970,0.514528
ARG,Argentina,Transport,1970,24125.19
ARG,Argentina,Other industrial combustion,1970,21360.8
ARG,Argentina,Power Industry,1970,23834.6
ARG,Argentina,Buildings,1970,13194.6
ARG,Argentina,Non-combustion,1970,4604.768
ARM,Armenia,Other industrial combustion,1970,4129.62
ARM,Armenia,Buildings,1970,2862.92
ARM,Armenia,Power Industry,1970,2064.71
ARM,Armenia,Transport,1970,1249.64
ARM,Armenia,Non-combustion,1970,518.8416
ABW,Aruba,Power Industry,1970,3.65487
ABW,Aruba,Buildings,1970,0.090406
ABW,Aruba,Transport,1970,5.47593
ABW,Aruba,Other industrial combustion,1970,0.926436
ABW,Aruba,Non-combustion,1970,0.41765699999999994
AUS,Australia,Power Industry,1970,53229.0
AUS,Australia,Transport,1970,32481.11
AUS,Australia,Other industrial combustion,1970,45932.8
AUS,Australia,Non-combustion,1970,17875.82
AUS,Australia,Buildings,1970,10509.8
AUT,Austria,Other industrial combustion,1970,14897.7
AUT,Austria,Transport,1970,8793.12
AUT,Austria,Buildings,1970,14829.7
AUT,Austria,Power Industry,1970,8132.05
AUT,Austria,Non-combustion,1970,6177.805
AZE,Azerbaijan,Other industrial combustion,1970,20048.7
AZE,Azerbaijan,Power Industry,1970,5992.83
AZE,Azerbaijan,Buildings,1970,3077.41
AZE,Azerbaijan,Transport,1970,2118.986
AZE,Azerbaijan,Non-combustion,1970,741.0074
BHS,Bahamas (the),Power Industry,1970,1231.32
BHS,Bahamas (the),Buildings,1970,1088.68
BHS,Bahamas (the),Transport,1970,15.7018
BHS,Bahamas (the),Other industrial combustion,1970,4.352580000000001
BHS,Bahamas (the),Non-combustion,1970,423.3259
BHR,Bahrain,Other industrial combustion,1970,2362.72
BHR,Bahrain,Power Industry,1970,304.23
BHR,Bahrain,Transport,1970,180.109
BHR,Bahrain,Non-combustion,1970,64.45965
BHR,Bahrain,Buildings,1970,46.248999999999995
BGD,Bangladesh,Power Industry,1970,673.86
BGD,Bangladesh,Buildings,1970,876.178
BGD,Bangladesh,Other industrial combustion,1970,1082.0
BGD,Bangladesh,Non-combustion,1970,232.0163
BGD,Bangladesh,Transport,1970,247.1795
BRB,Barbados,Power Industry,1970,303.747
BRB,Barbados,Transport,1970,22.1196
BRB,Barbados,Buildings,1970,156.887
BRB,Barbados,Non-combustion,1970,2.390948
BRB,Barbados,Other industrial combustion,1970,3.99004
BLR,Belarus,Power Industry,1970,25185.1
BLR,Belarus,Buildings,1970,13102.8
BLR,Belarus,Other industrial combustion,1970,12443.6
BLR,Belarus,Transport,1970,9280.24
BLR,Belarus,Non-combustion,1970,5059.937
BEL,Belgium,Other industrial combustion,1970,50741.6
BEL,Belgium,Buildings,1970,35884.2
BEL,Belgium,Power Industry,1970,27047.8
BEL,Belgium,Transport,1970,11413.3
BEL,Belgium,Non-combustion,1970,14414.82
BLZ,Belize,Buildings,1970,185.43400000000003
BLZ,Belize,Transport,1970,11.3416
BLZ,Belize,Power Industry,1970,20.6486
BLZ,Belize,Other industrial combustion,1970,2.25339
BLZ,Belize,Non-combustion,1970,1.317696
BEN,Benin,Transport,1970,251.27700000000002
BEN,Benin,Buildings,1970,40.9111
BEN,Benin,Non-combustion,1970,2.251734
BEN,Benin,Other industrial combustion,1970,12.4614
BEN,Benin,Power Industry,1970,0.0
BMU,Bermuda,Power Industry,1970,77.419
BMU,Bermuda,Buildings,1970,177.36599999999999
BMU,Bermuda,Transport,1970,4.7990699999999995
BMU,Bermuda,Other industrial combustion,1970,0.972342
BMU,Bermuda,Non-combustion,1970,0.659521
BTN,Bhutan,Buildings,1970,623.499
BTN,Bhutan,Non-combustion,1970,32.15732
BTN,Bhutan,Transport,1970,18.1865
BTN,Bhutan,Other industrial combustion,1970,9.4516
BTN,Bhutan,Power Industry,1970,0.034851
BOL,Bolivia (Plurinational State of),Transport,1970,980.9165
BOL,Bolivia (Plurinational State of),Other industrial combustion,1970,610.45
BOL,Bolivia (Plurinational State of),Buildings,1970,373.42900000000003
BOL,Bolivia (Plurinational State of),Power Industry,1970,218.41
BOL,Bolivia (Plurinational State of),Non-combustion,1970,775.6902
BIH,Bosnia and Herzegovina,Power Industry,1970,3015.44
BIH,Bosnia and Herzegovina,Other industrial combustion,1970,7803.92
BIH,Bosnia and Herzegovina,Buildings,1970,2576.11
