Code,Name,Sector,Year,Emissions
AFG,Afghanistan,Power Industry,1970,0.05696213
ALB,Albania,Power Industry,1970,0.600624
DZA,Algeria,Power Industry,1970,1.645869
AGO,Angola,Power Industry,1970,0.1375463
AIA,Anguilla,Power Industry,1970,0.0004299514
ATG,Antigua and Barbuda,Power Industry,1970,0.05382232
ARG,Argentina,Power Industry,1970,23.834628884
ARM,Armenia,Power Industry,1970,2.064712
ABW,Aruba,Power Industry,1970,0.008970346
AUS,Australia,Power Industry,1970,53.22898744
AUT,Austria,Power Industry,1970,8.1320522
AZE,Azerbaijan,Power Industry,1970,5.99283
BHS,Bahamas,Power Industry,1970,0.53827125
BHR,Bahrain,Power Industry,1970,0.30423
BGD,Bangladesh,Power Industry,1970,0.67386034
BRB,Barbados,Power Industry,1970,0.12558575
BLR,Belarus,Power Industry,1970,24.9533017
BEL,Belgium,Power Industry,1970,27.047808
BLZ,Belize,Power Industry,1970,0.026911108
BEN,Benin,Power Industry,1970,
BMU,Bermuda,Power Industry,1970,0.07176299
BTN,Bhutan,Power Industry,1970,0.000144304
BOL,Bolivia,Power Industry,1970,0.2184104
BIH,Bosnia and Herzegovina,Power Industry,1970,3.0154414
BWA,Botswana,Power Industry,1970,0.01040063
BRA,Brazil,Power Industry,1970,7.4598821300000004
VGB,British Virgin Islands,Power Industry,1970,0.0029064007
BRN,Brunei,Power Industry,1970,0.2317933
BGR,Bulgaria,Power Industry,1970,21.20958
BFA,Burkina Faso,Power Industry,1970,0.001262469
BDI,Burundi,Power Industry,1970,0.000210412
KHM,Cambodia,Power Industry,1970,0.01518991
CMR,Cameroon,Power Industry,1970,0.0320853
CAN,Canada,Power Industry,1970,44.9965248
CPV,Cape Verde,Power Industry,1970,0.00105206
CYM,Cayman Islands,Power Industry,1970,0.008970346
CAF,Central African Republic,Power Industry,1970,0.000420824
TCD,Chad,Power Industry,1970,0.000841648
CHL,Chile,Power Industry,1970,3.8111847
CHN,China,Power Industry,1970,129.8274135
COL,Colombia,Power Industry,1970,3.5561123
COM,Comoros,Power Industry,1970,0.0001289823
COG,Congo,Power Industry,1970,0.0427956
COK,Cook Islands,Power Industry,1970,0.001583547
CRI,Costa Rica,Power Industry,1970,0.08591997
CIV,Côte d’Ivoire,Power Industry,1970,0.47476055
HRV,Croatia,Power Industry,1970,1.00758027
CUB,Cuba,Power Industry,1970,4.3736149
CUW,Curaçao,Power Industry,1970,2.1349492
CYP,Cyprus,Power Industry,1970,0.640872
CZE,Czechia,Power Industry,1970,33.935133
COD,Democratic Republic of the Congo,Power Industry,1970,0.0280188
DNK,Denmark,Power Industry,1970,16.39192582
DJI,Djibouti,Power Industry,1970,0.00462907
DMA,Dominica,Power Industry,1970,0.003435655
DOM,Dominican Republic,Power Industry,1970,1.21338266
ECU,Ecuador,Power Industry,1970,0.578514614
EGY,Egypt,Power Industry,1970,2.4899524172
SLV,El Salvador,Power Industry,1970,0.177323
GNQ,Equatorial Guinea,Power Industry,1970,0.0001738002
ERI,Eritrea,Power Industry,1970,0.03368332
EST,Estonia,Power Industry,1970,5.324702315
SWZ,Eswatini,Power Industry,1970,0.005715438
ETH,Ethiopia,Power Industry,1970,0.3004429
FLK,Falkland Islands,Power Industry,1970,0.0015429035
FJI,Fiji,Power Industry,1970,0.05696213
FIN,Finland,Power Industry,1970,8.4427799
FRA_MCO,France and Monaco,Power Industry,1970,76.16392001
GUF,French Guiana,Power Industry,1970,0.04485188
PYF,French Polynesia,Power Industry,1970,0.01139242
GAB,Gabon,Power Industry,1970,0.0802503
GEO,Georgia,Power Industry,1970,5.88929743
DEU,Germany,Power Industry,1970,322.5641435911
GHA,Ghana,Power Industry,1970,0.0352716
GIB,Gibraltar,Power Industry,1970,0.0342528
GRC,Greece,Power Industry,1970,6.0684524
GRL,Greenland,Power Industry,1970,
GRD,Grenada,Power Industry,1970,0.006001184
GLP,Guadeloupe,Power Industry,1970,0.06279265
GTM,Guatemala,Power Industry,1970,0.3875048
GIN,Guinea,Power Industry,1970,0.00252495
GNB,Guinea-Bissau,Power Industry,1970,0.000210412
GUY,Guyana,Power Industry,1970,0.18837857
HTI,Haiti,Power Industry,1970,0.0576336
HND,Honduras,Power Industry,1970,0.134788
HKG,Hong Kong,Power Industry,1970,4.4214863
HUN,Hungary,Power Industry,1970,20.5114662
ISL,Iceland,Power Industry,1970,0.0283803
IND,India,Power Industry,1970,37.847178
IDN,Indonesia,Power Industry,1970,3.6467561
IRN,Iran,Power Industry,1970,4.9250508
IRQ,Iraq,Power Industry,1970,3.628033
